,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,is_oxphos,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts
15,HUMAN_ENSG00000001626.18,HUMAN_CFTR,3045.842105263158,41.647831465749654,False,True,False,False,False,2.0,2.3767458237902035e-05,7.0,9.748319285308935e-05,4.0,6.893261023944294e-05,5.0,8.07285482383349e-05
16,HUMAN_ENSG00000001629.10,HUMAN_ANKIB1,1642.857142857143,42.38049427781302,False,True,False,False,False,524.0,0.007938331051459281,544.0,0.020081537727736406,405.0,0.01131873460131653,496.0,0.015674793116276693
17,HUMAN_ENSG00000001630.18,HUMAN_CYP51A1,1658.4,40.66448994765949,False,True,False,False,False,15.0,0.00017825593678426528,20.0,0.00030637574896685225,21.0,0.0003033034850535489,18.0,0.00025564040275472715
18,HUMAN_ENSG00000001631.17,HUMAN_KRIT1,3569.5714285714284,38.88616203033923,False,True,False,False,False,29.0,0.00034462814444957956,52.0,0.0008494963948626358,19.0,0.0002757304409577718,42.0,0.0006189188698272342
19,HUMAN_ENSG00000002016.18,HUMAN_RAD52,1379.2631578947369,52.88880332402342,False,True,False,False,False,220.0,0.0029709322797377546,108.0,0.0018800330050238658,161.0,0.0029916752843918235,143.0,0.0024622207212692143
20,HUMAN_ENSG00000002079.15,HUMAN_MYH16,5836.0,54.386566141192596,False,False,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
21,HUMAN_ENSG00000002330.14,HUMAN_BAD,639.7142857142857,65.03807773210163,False,True,False,False,False,124.0,0.0015448847854636323,43.0,0.0006406038387488729,83.0,0.0013235061165973044,73.0,0.0010494711270983535
22,HUMAN_ENSG00000002549.13,HUMAN_LAP3,1135.3636363636363,46.59923388657175,False,True,False,False,False,203.0,0.002650071593526077,238.0,0.004693119427355873,157.0,0.002771090931625606,192.0,0.0035924203966059024
24,HUMAN_ENSG00000002587.10,HUMAN_HS3ST1,2715.6666666666665,60.16330563343769,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
25,HUMAN_ENSG00000002726.21,HUMAN_AOC1,2036.5714285714287,59.95790615492348,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
26,HUMAN_ENSG00000002745.13,HUMAN_WNT16,2190.0,46.97444831591173,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
27,HUMAN_ENSG00000002746.15,HUMAN_HECW1,2134.909090909091,51.62367398608669,False,True,False,False,False,3.0,3.5651187356853056e-05,6.0,8.355702244550516e-05,3.0,4.135956614366576e-05,5.0,6.727379019861241e-05
28,HUMAN_ENSG00000002822.16,HUMAN_MAD1L1,972.2608695652174,62.181934180455926,False,True,False,False,False,1.0,1.1883729118951017e-05,7.0,9.748319285308935e-05,30.0,0.00048252827167610053,21.0,0.0002960046768738946
29,HUMAN_ENSG00000002834.19,HUMAN_LASP1,1905.375,58.93059326755001,False,True,False,False,False,139.0,0.001758791909604751,259.0,0.005333723266104746,420.0,0.01160825156432219,361.0,0.008826321274057948
30,HUMAN_ENSG00000002919.15,HUMAN_SNX11,1226.4615384615386,52.24845371932359,False,True,False,False,False,70.0,0.0008556284965644733,32.0,0.0004595636234502783,33.0,0.0005101013157718777,35.0,0.0005112808055094543
32,HUMAN_ENSG00000003056.8,HUMAN_M6PR,973.2307692307693,48.31628740706283,False,True,False,False,False,359.0,0.004943631313483623,298.0,0.007673319894578891,285.0,0.006658890149130188,310.0,0.007090657486933748
33,HUMAN_ENSG00000003096.15,HUMAN_KLHL13,3112.0,41.53497416085586,False,True,False,False,False,107.0,0.0016280708892962895,295.0,0.009010232253706972,242.0,0.0061350023113104215,274.0,0.007494300228125422
35,HUMAN_ENSG00000003147.19,HUMAN_ICA1,1314.578947368421,47.05457500297308,False,True,False,False,False,96.0,0.001212140370133004,197.0,0.003913253884531159,212.0,0.004356540967132794,203.0,0.004157520234274247
36,HUMAN_ENSG00000003249.15,HUMAN_DBNDD1,2027.7142857142858,61.84237126234864,False,True,False,False,False,14.0,0.00017825593678426528,3.0,4.177851122275258e-05,8.0,0.0001102921763831087,3.0,4.036427411916745e-05
37,HUMAN_ENSG00000003393.16,HUMAN_ALS2,5081.466666666666,44.09785303370073,False,True,False,False,False,245.0,0.003291792965949432,321.0,0.008662077993517368,420.0,0.012035633747806737,407.0,0.011207813447088828
38,HUMAN_ENSG00000003400.16,HUMAN_CASP10,1873.6,45.68677137353706,False,True,False,False,False,124.0,0.0015686522437015342,121.0,0.0022699657764362236,153.0,0.0028262370198171606,145.0,0.002731315882063664
39,HUMAN_ENSG00000003402.21,HUMAN_CFLAR,1749.0833333333333,46.785745493278476,False,True,False,False,False,485.0,0.007249074762560122,481.0,0.01607080065035216,530.0,0.021589693526993525,509.0,0.01911921117444565
40,HUMAN_ENSG00000003436.16,HUMAN_TFPI,1834.3333333333333,39.49914628115823,False,True,False,False,False,27.0,0.0003208606862116775,398.0,0.011489090586256958,282.0,0.006658890149130188,360.0,0.009283783047408511
41,HUMAN_ENSG00000003509.16,HUMAN_NDUFAF7,1168.6923076923076,44.46809247702838,False,True,False,False,True,187.0,0.002376745823790204,177.0,0.0031612406825216113,140.0,0.0024264278804283913,157.0,0.002731315882063664
42,HUMAN_ENSG00000003756.17,HUMAN_RBM5,1092.3076923076924,47.028675678947465,False,True,False,False,False,153.0,0.0019251641172700648,248.0,0.0058629177415929455,346.0,0.008933666287031804,320.0,0.007225205067330973
43,HUMAN_ENSG00000003987.14,HUMAN_MTMR7,1279.6666666666667,47.159995203836154,False,True,False,False,False,26.0,0.00030897695709272645,2.0,2.7852340815168388e-05,1.0,1.3786522047888588e-05,0.0,0.0
44,HUMAN_ENSG00000003989.18,HUMAN_SLC7A2,5785.333333333333,43.789867223070274,False,True,False,False,False,3.0,3.5651187356853056e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
45,HUMAN_ENSG00000004059.11,HUMAN_ARF5,781.0,59.65415179993118,False,True,False,False,False,8.0,9.506983295160814e-05,9.0,0.00012533553366825774,47.0,0.0006893261023944294,31.0,0.0004440070153108419
46,HUMAN_ENSG00000004139.14,HUMAN_SARM1,2348.625,58.09906082932721,False,True,False,False,False,0.0,0.0,4.0,5.5704681630336776e-05,8.0,0.0001102921763831087,7.0,9.418330627805738e-05
47,HUMAN_ENSG00000004142.12,HUMAN_POLDIP2,2097.0,55.045784305051754,False,True,False,False,False,474.0,0.006963865263705298,146.0,0.0024231536509196493,199.0,0.004425473577372237,176.0,0.0035251466064072905
48,HUMAN_ENSG00000004399.13,HUMAN_PLXND1,1242.0,59.38870093473647,False,True,False,False,False,29.0,0.00034462814444957956,29.0,0.0004177851122275258,83.0,0.0013924387268367472,71.0,0.0010763806431777986
49,HUMAN_ENSG00000004455.18,HUMAN_AK2,3241.5,46.6809253190915,False,True,False,False,False,89.0,0.0011408379954192978,408.0,0.010180030567944044,370.0,0.009485127168947349,401.0,0.009996885223513803
50,HUMAN_ENSG00000004468.13,HUMAN_CD38,1980.2,47.0198366838187,False,True,False,False,False,0.0,0.0,3.0,4.177851122275258e-05,1.0,1.3786522047888588e-05,3.0,4.036427411916745e-05
51,HUMAN_ENSG00000004478.8,HUMAN_FKBP4,878.625,53.90634935583919,False,True,False,False,False,217.0,0.0027926763429534894,149.0,0.0026459723774409963,353.0,0.009636778911474122,291.0,0.006983019422615968
52,HUMAN_ENSG00000004487.18,HUMAN_KDM1A,3216.777777777778,48.56183174680135,False,True,False,False,False,350.0,0.004812910293175162,356.0,0.009553352899602756,441.0,0.014475848150283016,421.0,0.012176556025948845
53,HUMAN_ENSG00000004534.15,HUMAN_RBM6,1565.75,47.615352536403485,False,True,False,False,False,782.0,0.013678172215912622,537.0,0.01962197410428613,565.0,0.02262368268058517,574.0,0.021648705685913473
54,HUMAN_ENSG00000004660.15,HUMAN_CAMKK1,3359.25,58.36100701182203,False,True,False,False,False,18.0,0.00021390712414111833,37.0,0.0006127514979337045,37.0,0.0005514608819155436,43.0,0.0006189188698272342
55,HUMAN_ENSG00000004700.16,HUMAN_RECQL,1328.125,42.48670590587979,False,True,False,False,False,206.0,0.002555001760574469,249.0,0.00534764943651233,182.0,0.0031709000710143753,207.0,0.0038749703154400753
56,HUMAN_ENSG00000004766.17,HUMAN_VPS50,1706.4761904761904,37.726517432413125,False,True,False,False,False,198.0,0.002590652947931322,331.0,0.008063252665991246,269.0,0.005790339260113207,328.0,0.007077202728894025
57,HUMAN_ENSG00000004776.13,HUMAN_HSPB6,911.3333333333334,66.72968146722936,False,True,False,False,False,7.0,8.318610383265713e-05,7.0,9.748319285308935e-05,4.0,5.514608819155435e-05,4.0,5.3819032158889925e-05
58,HUMAN_ENSG00000004777.19,HUMAN_ARHGAP33,1575.3333333333333,64.5927473409405,False,True,False,False,False,4.0,4.753491647580407e-05,33.0,0.0005152683050806151,134.0,0.0021920570056142854,86.0,0.001372385320051693
59,HUMAN_ENSG00000004779.10,HUMAN_NDUFAB1,683.2,47.59325546867068,False,True,False,False,True,1104.0,0.023494132468166163,214.0,0.003996810906976663,67.0,0.001006416109495867,140.0,0.0022738541087130994
60,HUMAN_ENSG00000004799.8,HUMAN_PDK4,1484.0,40.467711674833154,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,0.0,0.0
61,HUMAN_ENSG00000004809.14,HUMAN_SLC22A16,1388.25,46.598356603698285,False,True,False,False,False,0.0,0.0,0.0,0.0,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
62,HUMAN_ENSG00000004838.14,HUMAN_ZMYND10,1041.888888888889,59.96935594731784,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,6.0,8.271913228733153e-05,3.0,4.036427411916745e-05
63,HUMAN_ENSG00000004846.17,HUMAN_ABCB5,2477.1666666666665,41.38611988152909,False,True,False,False,False,1.0,1.1883729118951017e-05,2.0,2.7852340815168388e-05,2.0,2.7573044095777175e-05,2.0,2.6909516079444963e-05
64,HUMAN_ENSG00000004848.8,HUMAN_ARX,664.8,62.65324226929052,False,True,False,False,False,2.0,2.3767458237902035e-05,0.0,0.0,0.0,0.0,0.0,0.0
65,HUMAN_ENSG00000004864.14,HUMAN_SLC25A13,1177.375,45.26634728549126,False,True,False,False,False,394.0,0.00559723641502593,365.0,0.009358386513896578,265.0,0.005735193171921653,332.0,0.007494300228125422
66,HUMAN_ENSG00000004866.22,HUMAN_ST7,1384.3214285714287,46.1747799996798,False,True,False,False,False,215.0,0.0028520949885482445,375.0,0.010416775464872977,354.0,0.009250756294133243,370.0,0.009875792401156302
67,HUMAN_ENSG00000004897.12,HUMAN_CDC27,1332.3157894736842,41.682699473358504,False,True,False,False,False,649.0,0.010659705019699064,472.0,0.014692109780001322,457.0,0.015330612517252108,457.0,0.014732960053496117
68,HUMAN_ENSG00000004939.16,HUMAN_SLC4A1,2422.0,58.01476854400328,False,True,False,False,False,0.0,0.0,7.0,0.0001949663857061787,11.0,0.0003584495732451033,9.0,0.00025564040275472715
70,HUMAN_ENSG00000004961.15,HUMAN_HCCS,1863.0,43.9998669813323,False,True,False,False,False,171.0,0.002127187512292232,109.0,0.0017546974713556081,80.0,0.0013924387268367472,84.0,0.0013185662878928033
71,HUMAN_ENSG00000004975.12,HUMAN_DVL2,1060.2666666666667,59.26995674709791,False,True,False,False,False,162.0,0.002008350221102722,71.0,0.0010723151213839828,182.0,0.003681001386786253,134.0,0.002287308866752822
73,HUMAN_ENSG00000005007.14,HUMAN_UPF1,2784.235294117647,59.75500212986111,False,True,False,False,False,297.0,0.0040404679004433465,104.0,0.0017546974713556081,227.0,0.004618484886042677,179.0,0.0032560514456128407
74,HUMAN_ENSG00000005020.13,HUMAN_SKAP2,977.3333333333334,42.28057823051656,False,True,False,False,False,326.0,0.004420747232249779,281.0,0.006684561795640412,212.0,0.003749933997025696,260.0,0.00515317232921371
75,HUMAN_ENSG00000005022.6,HUMAN_SLC25A5,749.5,50.60328181359699,False,True,False,False,False,1533.0,0.058325342515811604,640.0,0.0267800256937844,257.0,0.005032080547479334,499.0,0.014907871908012512
76,HUMAN_ENSG00000005059.16,HUMAN_MCUB,1117.4,44.76740572852705,False,True,False,False,False,263.0,0.003517583819209502,212.0,0.004832381131431715,167.0,0.0032674057253495948,190.0,0.0039287893475989655
78,HUMAN_ENSG00000005075.16,HUMAN_POLR2J,937.0,55.49626467449307,False,True,False,False,False,711.0,0.011325193850360321,76.0,0.001155872143829488,36.0,0.0005238878378197663,58.0,0.0008341949984627938
79,HUMAN_ENSG00000005100.13,HUMAN_DHX33,2956.0,52.3753533180756,False,True,False,False,False,125.0,0.0015686522437015342,99.0,0.0016015095968721822,149.0,0.002578079622955166,131.0,0.0021662160443953193
81,HUMAN_ENSG00000005108.17,HUMAN_THSD7A,3358.75,45.55823493155851,False,True,False,False,False,92.0,0.001247791557489857,139.0,0.004331038996758684,96.0,0.0023988548363326145,127.0,0.003188777655414228
82,HUMAN_ENSG00000005156.12,HUMAN_LIG3,1609.5,52.09671920982025,False,True,False,False,False,196.0,0.0024718156567418116,151.0,0.002576341525403076,232.0,0.0051147996797666654,193.0,0.0037673322511222952
83,HUMAN_ENSG00000005175.10,HUMAN_RPAP3,1540.5714285714287,36.47531328315798,False,True,False,False,False,446.0,0.006583585931898864,392.0,0.010806708236285333,300.0,0.007031126244423179,370.0,0.008866685548177116
84,HUMAN_ENSG00000005187.12,HUMAN_ACSM3,1072.6666666666667,42.76166785256977,False,True,False,False,False,391.0,0.006559818473660963,864.0,0.1244721111029875,758.0,0.08619333584339944,818.0,0.10399182488901507
85,HUMAN_ENSG00000005189.20,HUMAN_REXO5,1083.0526315789473,47.39147514132761,False,True,False,False,False,14.0,0.00016637220766531425,201.0,0.0038436230324932373,250.0,0.005487035775059657,235.0,0.004776439104101481
86,HUMAN_ENSG00000005194.15,HUMAN_CIAPIN1,1061.8,50.010180945065095,False,True,False,False,False,345.0,0.004741607918461456,145.0,0.002464932162142402,178.0,0.003543136166307367,165.0,0.003040775316977281
87,HUMAN_ENSG00000005206.17,HUMAN_SPPL2B,1307.357142857143,64.51193123923572,False,True,False,False,False,77.0,0.0009150471421592285,116.0,0.0019218115162466186,88.0,0.0013648656827409701,95.0,0.001560751932607808
88,HUMAN_ENSG00000005238.20,HUMAN_ATOSB,2758.0,57.37964379636529,False,True,False,False,False,26.0,0.00030897695709272645,12.0,0.0001810402152985945,43.0,0.0006893261023944294,32.0,0.0004440070153108419
89,HUMAN_ENSG00000005243.10,HUMAN_COPZ2,601.1,53.15396802511191,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
90,HUMAN_ENSG00000005249.14,HUMAN_PRKAR2B,3213.4117647058824,35.19882706152987,False,True,False,False,False,1074.0,0.023125736865478683,645.0,0.032865762161898696,524.0,0.019535501741858127,593.0,0.02559094979155216
91,HUMAN_ENSG00000005302.19,HUMAN_MSL3,2293.8,44.51521965730581,False,True,False,False,False,182.0,0.002376745823790204,168.0,0.0029802004672230173,177.0,0.0032398326812538183,168.0,0.0029735015267786684
92,HUMAN_ENSG00000005339.15,HUMAN_CREBBP,1572.1,49.75777330381902,False,True,False,False,False,422.0,0.00607258557978397,353.0,0.00940016502511933,627.0,0.028924123256470254,528.0,0.01995340617290844
93,HUMAN_ENSG00000005379.17,HUMAN_TSPOAP1,2678.909090909091,60.38224000019722,False,True,False,False,False,19.0,0.00023767458237902036,12.0,0.0001810402152985945,100.0,0.001640596123698742,63.0,0.001009106852979186
95,HUMAN_ENSG00000005421.9,HUMAN_PON1,1145.5,41.475539146776995,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
96,HUMAN_ENSG00000005436.14,HUMAN_GCFC2,1901.3636363636363,38.97304841324421,False,True,False,False,False,219.0,0.002745141426477685,299.0,0.007088420737460354,221.0,0.004384114011228571,258.0,0.0053011746676506575
97,HUMAN_ENSG00000005448.17,HUMAN_WDR54,1028.5,58.212478543256935,False,True,False,False,False,158.0,0.002055885137578526,28.0,0.0004456374530426942,26.0,0.0003584495732451033,27.0,0.000363278467072507
98,HUMAN_ENSG00000005469.12,HUMAN_CROT,1574.4285714285713,37.20835946637685,False,True,False,False,False,74.0,0.0009269308712781794,92.0,0.0014343955519811717,42.0,0.0005928204480592093,61.0,0.0008745592725819614
99,HUMAN_ENSG00000005471.19,HUMAN_ABCB4,2164.0,43.8470918023346,False,True,False,False,False,15.0,0.00017825593678426528,65.0,0.0011001674621991511,41.0,0.0006755395803465409,49.0,0.000807285482383349
100,HUMAN_ENSG00000005483.23,HUMAN_KMT2E,2587.0,44.10549343041346,False,True,False,False,False,664.0,0.010671588748818015,631.0,0.027239589317234685,472.0,0.014131185099085803,555.0,0.020330139398020673
101,HUMAN_ENSG00000005486.17,HUMAN_RHBDD2,1049.4444444444443,58.03784025068465,False,True,False,False,False,80.0,0.0009863495168729345,49.0,0.0007520132020095464,99.0,0.0015165174252677446,70.0,0.001062925885138076
102,HUMAN_ENSG00000005513.11,HUMAN_SOX8,3687.6666666666665,64.50658022703729,False,True,False,False,False,3.0,3.5651187356853056e-05,0.0,0.0,0.0,0.0,0.0,0.0
103,HUMAN_ENSG00000005700.15,HUMAN_IBTK,4103.1,37.73881952059895,False,True,False,False,False,313.0,0.004254375024584464,295.0,0.006754192647678334,190.0,0.0036534283426904756,245.0,0.0049917152327370404
104,HUMAN_ENSG00000005801.18,HUMAN_ZNF195,1413.5483870967741,46.318904075868666,False,True,False,False,False,351.0,0.0046584218146288,294.0,0.006364259876265976,353.0,0.008354632361020483,317.0,0.006996474180655691
105,HUMAN_ENSG00000005810.20,HUMAN_MYCBP2,7385.620689655172,41.55223318735892,False,True,False,False,False,573.0,0.009174238879830187,688.0,0.03508002325670458,623.0,0.030344135027402783,686.0,0.03373107840558426
106,HUMAN_ENSG00000005812.11,HUMAN_FBXL3,1531.3333333333333,47.01148134001131,False,True,False,False,False,1.0,1.1883729118951017e-05,136.0,0.0025067106733651545,122.0,0.0020541917851353993,135.0,0.002287308866752822
107,HUMAN_ENSG00000005844.19,HUMAN_ITGAL,1939.7272727272727,56.71568524956858,False,True,False,False,False,4.0,4.753491647580407e-05,7.0,9.748319285308935e-05,1.0,1.3786522047888588e-05,5.0,6.727379019861241e-05
108,HUMAN_ENSG00000005882.12,HUMAN_PDK2,1040.75,58.00583598178435,False,True,False,False,False,6.0,7.130237471370611e-05,2.0,4.177851122275258e-05,18.0,0.0002481573968619946,16.0,0.0002152761286355597
109,HUMAN_ENSG00000005884.18,HUMAN_ITGA3,1677.625,58.25634445018017,False,True,False,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05
110,HUMAN_ENSG00000005889.16,HUMAN_ZFX,3223.2727272727275,45.34203894530651,False,True,False,False,False,301.0,0.004135537733394955,246.0,0.005472984970180587,268.0,0.006231507965645641,257.0,0.00552990555432594
111,HUMAN_ENSG00000005893.17,HUMAN_LAMP2,3323.2,38.966385465122094,False,True,False,False,False,255.0,0.003374979069782089,325.0,0.008216440540474674,363.0,0.009967655440623448,362.0,0.009391421111726292
112,HUMAN_ENSG00000005961.19,HUMAN_ITGA2B,1358.2,59.75176472639631,False,True,False,False,False,49.0,0.0006773725597802081,36.0,0.000654530009156457,54.0,0.0009512700213043124,58.0,0.001062925885138076
113,HUMAN_ENSG00000005981.13,HUMAN_ASB4,1971.0,45.3765502537133,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,HUMAN_ENSG00000006007.12,HUMAN_GDE1,1654.2,44.798869507850995,False,True,False,False,False,196.0,0.0024599319276228607,188.0,0.003662582817194643,187.0,0.0033914844237805924,186.0,0.0033636895099306207
115,HUMAN_ENSG00000006015.18,HUMAN_REX1BD,1247.875,64.2277263437913,False,True,False,False,False,241.0,0.003113537029165167,143.0,0.0024231536509196493,64.0,0.0010202026315437554,103.0,0.0016818447549653104
116,HUMAN_ENSG00000006016.12,HUMAN_CRLF1,992.3333333333334,63.61793989896893,False,True,False,False,False,21.0,0.0002614420406169224,11.0,0.00015318787448342612,9.0,0.0001240786984309973,7.0,0.00010763806431777985
117,HUMAN_ENSG00000006025.13,HUMAN_OSBPL7,1977.6,61.11220420934906,False,True,False,False,False,17.0,0.0002020233950221673,29.0,0.0004177851122275258,74.0,0.0010615621976874212,57.0,0.0008207402404230713
118,HUMAN_ENSG00000006042.12,HUMAN_TMEM98,1215.6666666666667,55.40567653505505,False,True,False,False,False,139.0,0.0017706756387237017,49.0,0.0006823823499716254,80.0,0.0013648656827409701,67.0,0.0010763806431777986
119,HUMAN_ENSG00000006047.13,HUMAN_YBX2,1584.5714285714287,61.82778735611844,False,True,False,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0
121,HUMAN_ENSG00000006062.18,HUMAN_MAP3K14,3656.0,59.406387157928116,False,True,False,False,False,103.0,0.001271559015727759,126.0,0.0021446302427679657,134.0,0.0024126413583805024,136.0,0.0023007636247925445
122,HUMAN_ENSG00000006071.16,HUMAN_ABCC8,3902.47,57.43944993578014,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
123,HUMAN_ENSG00000006116.4,HUMAN_CACNG3,1917.0,52.321335419926974,False,True,False,False,False,0.0,0.0,2.0,2.7852340815168388e-05,0.0,0.0,0.0,0.0
124,HUMAN_ENSG00000006118.15,HUMAN_TMEM132A,1484.5714285714287,66.30111586491307,False,True,False,False,False,7.0,8.318610383265713e-05,2.0,2.7852340815168388e-05,10.0,0.0001378652204788859,6.0,8.07285482383349e-05
125,HUMAN_ENSG00000006125.18,HUMAN_AP2B1,1893.409090909091,45.149426649574934,False,True,False,False,False,728.0,0.012287775908995354,633.0,0.02574948908362317,588.0,0.024746807075960015,611.0,0.02509312374408243
127,HUMAN_ENSG00000006194.11,HUMAN_ZNF263,3621.8571428571427,53.41933614262121,False,True,False,False,False,49.0,0.0005823027268286,35.0,0.0005152683050806151,31.0,0.00048252827167610053,33.0,0.0004978260474697317
128,HUMAN_ENSG00000006210.7,HUMAN_CX3CL1,3239.25,60.277057161585866,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
129,HUMAN_ENSG00000006282.22,HUMAN_SPATA20,1364.111111111111,61.81311891922156,False,True,False,False,False,8.0,9.506983295160814e-05,8.0,0.00011140936326067355,12.0,0.00016543826457466305,10.0,0.00013454758039722483
130,HUMAN_ENSG00000006283.18,HUMAN_CACNA1G,6612.470588235294,60.922422452411894,False,True,False,False,False,0.0,0.0,0.0,0.0,1.0,1.3786522047888588e-05,1.0,1.3454758039722481e-05
131,HUMAN_ENSG00000006327.14,HUMAN_TNFRSF12A,865.8571428571429,64.82406624331578,False,True,False,False,False,162.0,0.0021034200540543304,43.0,0.0006127514979337045,78.0,0.0013097195945494158,65.0,0.0010225616110189086
133,HUMAN_ENSG00000006432.16,HUMAN_MAP3K9,4509.833333333333,55.68382196851014,False,True,False,False,False,25.0,0.00030897695709272645,36.0,0.0005152683050806151,41.0,0.0006893261023944294,41.0,0.0006458283859066792
134,HUMAN_ENSG00000006451.8,HUMAN_RALA,1092.4,43.65961110800159,False,True,False,False,False,566.0,0.008484982590931028,303.0,0.007394796486427206,196.0,0.003915372261600359,257.0,0.0053011746676506575
135,HUMAN_ENSG00000006453.14,HUMAN_BAIAP2L1,1348.8,50.91332051137747,False,True,False,False,False,40.0,0.0004753491647580407,49.0,0.0007659393724171305,42.0,0.0006203934921549864,48.0,0.0007131021761052916
136,HUMAN_ENSG00000006459.11,HUMAN_KDM7A,5929.0,41.11895873730603,False,True,False,False,False,101.0,0.0012359078283709058,177.0,0.0032726500457822853,156.0,0.002840023541865049,177.0,0.003350234751890898
137,HUMAN_ENSG00000006468.15,HUMAN_ETV1,2162.2380952380954,43.077845236861016,False,True,False,False,False,160.0,0.0020796525958164283,296.0,0.006503521580341818,228.0,0.004908001849048337,266.0,0.005664453134723165
138,HUMAN_ENSG00000006530.18,HUMAN_AGK,1761.88,44.37087034351899,False,True,False,False,False,67.0,0.0008199773092076204,121.0,0.002242113435621055,132.0,0.0025091470127157228,135.0,0.0024622207212692143
