,gene_id,gene_name,gene_length,gc_content,is_lnc,is_pc,is_mito,is_ribo,10x_n_cells,10x_percent_counts,polyT_n_cells,polyT_percent_counts,randO_n_cells,randO_percent_counts,parse_n_cells,parse_percent_counts,polyT_randO_distance,10x_polyT_distance,10x_randO_distance,10x_parse_distance
60,HUMAN_ENSG00000004864.14,HUMAN_SLC25A13,1177.375,45.26634728549126,False,True,False,False,394.0,0.00559723641502593,365.0,0.009358386513896578,265.0,0.005735193171921653,332.0,0.007494300228125422,5.8653127465672284e-08,3.449591906284884e-07,1.4426702478812019e-08,1.0785586746201444e-07
61,HUMAN_ENSG00000004866.22,HUMAN_ST7,1384.3214285714287,46.1747799996798,False,True,False,False,215.0,0.0028520949885482445,375.0,0.010416775464872977,354.0,0.009250756294133243,370.0,0.009875792401156302,8.905209477761062e-10,1.4317920742005703e-07,3.97807076188823e-08,8.889365464501595e-08
62,HUMAN_ENSG00000004897.12,HUMAN_CDC27,1332.3157894736842,41.682699473358504,False,True,False,False,649.0,0.010659705019699064,472.0,0.014692109780001322,457.0,0.015330612517252108,457.0,0.014732960053496117,6.221554078711427e-08,2.7630565394344647e-06,7.60185916470666e-07,1.5651965760326022e-06
63,HUMAN_ENSG00000004939.16,HUMAN_SLC4A1,2422.0,58.01476854400328,False,True,False,False,0.0,0.0,7.0,0.0001949663857061787,11.0,0.0003584495732451033,9.0,0.00025564040275472715,1.0010165173935713e-10,1e-10,1e-10,1e-10
64,HUMAN_ENSG00000004961.15,HUMAN_HCCS,1863.0,43.9998669813323,False,True,False,False,171.0,0.002127187512292232,109.0,0.0017546974713556081,80.0,0.0013924387268367472,84.0,0.0013185662878928033,1.1186941633455166e-10,1.0669227679659248e-09,1.028575088964202e-10,1.5388772532833652e-10
65,HUMAN_ENSG00000004975.12,HUMAN_DVL2,1060.2666666666667,59.26995674709791,False,True,False,False,162.0,0.002008350221102722,71.0,0.0010723151213839828,182.0,0.003681001386786253,134.0,0.002287308866752822,7.928247317080034e-10,2.2699704210553395e-10,2.195318700156607e-09,1.1449658325267087e-09
66,HUMAN_ENSG00000005007.14,HUMAN_UPF1,2784.235294117647,59.75500212986111,False,True,False,False,297.0,0.0040404679004433465,104.0,0.0017546974713556081,227.0,0.004618484886042677,179.0,0.0032560514456128407,2.409088233059176e-09,6.203664724027753e-10,6.5606193080152265e-09,4.1806500816025234e-09
67,HUMAN_ENSG00000005020.13,HUMAN_SKAP2,977.3333333333334,42.28057823051656,False,True,False,False,326.0,0.004420747232249779,281.0,0.006684561795640412,212.0,0.003749933997025696,260.0,0.00515317232921371,2.0991020490659143e-08,1.0412642233397929e-07,1.9109669432468656e-09,2.6692266421014173e-08
68,HUMAN_ENSG00000005022.6,HUMAN_SLC25A5,749.5,50.60328181359699,False,True,False,False,1533.0,0.058325342515811604,640.0,0.0267800256937844,257.0,0.005032080547479334,499.0,0.014907871908012512,2.260167990998453e-05,3.529020941124049e-05,0.00028027739646835175,9.495282167704594e-05
69,HUMAN_ENSG00000005059.16,HUMAN_MCUB,1117.4,44.76740572852705,False,True,False,False,263.0,0.003517583819209502,212.0,0.004832381131431715,167.0,0.0032674057253495948,190.0,0.0039287893475989655,2.708205572823034e-09,3.257929203330249e-08,1.4129920399560621e-09,9.280193657824549e-09
70,HUMAN_ENSG00000005075.16,HUMAN_POLR2J,937.0,55.49626467449307,False,True,False,False,711.0,0.011325193850360321,76.0,0.001155872143829488,36.0,0.0005238878378197663,58.0,0.0008341949984627938,1.317110756323261e-10,1.7482750429269754e-07,4.609630269474598e-07,4.2872846083269795e-07
71,HUMAN_ENSG00000005100.13,HUMAN_DHX33,2956.0,52.3753533180756,False,True,False,False,125.0,0.0015686522437015342,99.0,0.0016015095968721822,149.0,0.002578079622955166,131.0,0.0021662160443953193,3.6164837625339084e-10,6.603341290912976e-10,6.562736146906433e-10,8.320096205132071e-10
72,HUMAN_ENSG00000005108.17,HUMAN_THSD7A,3358.75,45.55823493155851,False,True,False,False,92.0,0.001247791557489857,139.0,0.004331038996758684,96.0,0.0023988548363326145,127.0,0.003188777655414228,3.930279929601288e-09,4.784473692555664e-09,4.5984801747650965e-10,1.6714951366505208e-09
73,HUMAN_ENSG00000005156.12,HUMAN_LIG3,1609.5,52.09671920982025,False,True,False,False,196.0,0.0024718156567418116,151.0,0.002576341525403076,232.0,0.0051147996797666654,193.0,0.0037673322511222952,4.2648994987468676e-09,3.772826411145899e-09,6.954686709992671e-09,6.176637693401691e-09
74,HUMAN_ENSG00000005175.10,HUMAN_RPAP3,1540.5714285714287,36.47531328315798,False,True,False,False,446.0,0.006583585931898864,392.0,0.010806708236285333,300.0,0.007031126244423179,370.0,0.008866685548177116,7.992072148898544e-08,6.304149221392685e-07,3.3622199856208004e-08,2.101789778462597e-07
75,HUMAN_ENSG00000005187.12,HUMAN_ACSM3,1072.6666666666667,42.76166785256977,False,True,False,False,391.0,0.006559818473660963,864.0,0.1244721111029875,758.0,0.08619333584339944,818.0,0.10399182488901507,0.000998970946731017,0.0001263903904578856,2.5204203482922492e-05,6.630005166946039e-05
76,HUMAN_ENSG00000005189.20,HUMAN_REXO5,1083.0526315789473,47.39147514132761,False,True,False,False,14.0,0.00016637220766531425,201.0,0.0038436230324932373,250.0,0.005487035775059657,235.0,0.004776439104101481,4.817189152944125e-09,1.7802028424941853e-10,1.69636927103642e-10,1.9254840046153093e-10
77,HUMAN_ENSG00000005194.15,HUMAN_CIAPIN1,1061.8,50.010180945065095,False,True,False,False,345.0,0.004741607918461456,145.0,0.002464932162142402,178.0,0.003543136166307367,165.0,0.003040775316977281,9.289344871707483e-10,3.5082360954833365e-09,8.729777830981803e-10,1.8984808035191027e-09
78,HUMAN_ENSG00000005206.17,HUMAN_SPPL2B,1307.357142857143,64.51193123923572,False,True,False,False,77.0,0.0009150471421592285,116.0,0.0019218115162466186,88.0,0.0013648656827409701,95.0,0.001560751932607808,1.480707275857449e-10,5.293556831877347e-10,1.4679561963475143e-10,2.576229044980745e-10
79,HUMAN_ENSG00000005238.20,HUMAN_ATOSB,2758.0,57.37964379636529,False,True,False,False,26.0,0.00030897695709272645,12.0,0.0001810402152985945,43.0,0.0006893261023944294,32.0,0.0004440070153108419,1.0074309855762566e-10,1.0011310785713707e-10,1.0206632998037875e-10,1.0124460080242267e-10
80,HUMAN_ENSG00000005243.10,HUMAN_COPZ2,601.1,53.15396802511191,False,True,False,False,0.0,0.0,1.0,1.3926170407584194e-05,0.0,0.0,1.0,1.3454758039722481e-05,1.0000000261500495e-10,1e-10,,1e-10
81,HUMAN_ENSG00000005249.14,HUMAN_PRKAR2B,3213.4117647058824,35.19882706152987,False,True,False,False,1074.0,0.023125736865478683,645.0,0.032865762161898696,524.0,0.019535501741858127,593.0,0.02559094979155216,1.002207561840101e-05,6.634127208491842e-05,1.3159755575632533e-06,1.6593772882373656e-05
82,HUMAN_ENSG00000005302.19,HUMAN_MSL3,2293.8,44.51521965730581,False,True,False,False,182.0,0.002376745823790204,168.0,0.0029802004672230173,177.0,0.0032398326812538183,168.0,0.0029735015267786684,2.8995246241233367e-10,5.397787860068104e-09,1.6517825151251433e-09,2.917182768256457e-09
83,HUMAN_ENSG00000005339.15,HUMAN_CREBBP,1572.1,49.75777330381902,False,True,False,False,422.0,0.00607258557978397,353.0,0.00940016502511933,627.0,0.028924123256470254,528.0,0.01995340617290844,3.016340334450957e-06,3.934032095929208e-07,2.03074658265153e-06,1.6144149138180904e-06
84,HUMAN_ENSG00000005379.17,HUMAN_TSPOAP1,2678.909090909091,60.38224000019722,False,True,False,False,19.0,0.00023767458237902036,12.0,0.0001810402152985945,100.0,0.001640596123698742,63.0,0.001009106852979186,1.0589894722593236e-10,1.0011436272749818e-10,1.1094772953592731e-10,1.0683360764002021e-10
85,HUMAN_ENSG00000005421.9,HUMAN_PON1,1145.5,41.475539146776995,False,True,False,False,1.0,1.1883729118951017e-05,0.0,0.0,0.0,0.0,0.0,0.0,,1.000000004385933e-10,1.0000000065338954e-10,1.0000000072074534e-10
86,HUMAN_ENSG00000005436.14,HUMAN_GCFC2,1901.3636363636363,38.97304841324421,False,True,False,False,219.0,0.002745141426477685,299.0,0.007088420737460354,221.0,0.004384114011228571,258.0,0.0053011746676506575,1.8662342321793013e-08,5.6454285562559154e-08,4.8568096429825204e-09,1.8033834512826454e-08
87,HUMAN_ENSG00000005448.17,HUMAN_WDR54,1028.5,58.212478543256935,False,True,False,False,158.0,0.002055885137578526,28.0,0.0004456374530426942,26.0,0.0003584495732451033,27.0,0.000363278467072507,1.0004108605847428e-10,1.4871909007215565e-10,4.0026201236568106e-10,3.62793628988957e-10
88,HUMAN_ENSG00000005469.12,HUMAN_CROT,1574.4285714285713,37.20835946637685,False,True,False,False,74.0,0.0009269308712781794,92.0,0.0014343955519811717,42.0,0.0005928204480592093,61.0,0.0008745592725819614,1.8873426488509105e-10,3.1333505697344115e-10,1.0004024641049524e-10,1.2321700572791481e-10
89,HUMAN_ENSG00000005471.19,HUMAN_ABCB4,2164.0,43.8470918023346,False,True,False,False,15.0,0.00017825593678426528,65.0,0.0011001674621991511,41.0,0.0006755395803465409,49.0,0.000807285482383349,1.1109577924293859e-10,1.0675817342444987e-10,1.0088321294105183e-10,1.0250020830276841e-10
90,HUMAN_ENSG00000005483.23,HUMAN_KMT2E,2587.0,44.10549343041346,False,True,False,False,664.0,0.010671588748818015,631.0,0.027239589317234685,472.0,0.014131185099085803,555.0,0.020330139398020673,7.2101467973251065e-06,1.2533294147034995e-05,5.668798350413852e-07,3.949392176116874e-06
